id,user,uid,version,changeset,timestamp
382644896,kombe1207,3046993,1,35567843,2015-11-25T10:21:39Z
382644923,kombe1207,3046993,1,35567843,2015-11-25T10:21:40Z
382644952,kombe1207,3046993,1,35567843,2015-11-25T10:21:41Z
382644980,kombe1207,3046993,1,35567843,2015-11-25T10:21:43Z
382645008,kombe1207,3046993,1,35567843,2015-11-25T10:21:44Z
382645033,kombe1207,3046993,1,35567843,2015-11-25T10:21:45Z
382645059,kombe1207,3046993,1,35567843,2015-11-25T10:21:46Z
382645087,kombe1207,3046993,1,35567843,2015-11-25T10:21:47Z
382645113,kombe1207,3046993,1,35567843,2015-11-25T10:21:48Z
382645138,kombe1207,3046993,1,35567843,2015-11-25T10:21:50Z
382645164,kombe1207,3046993,1,35567843,2015-11-25T10:21:51Z
382645188,kombe1207,3046993,1,35567843,2015-11-25T10:21:52Z
382645214,kombe1207,3046993,1,35567843,2015-11-25T10:21:53Z
382645877,tonny john,2780523,1,35567943,2015-11-25T10:26:05Z
382646402,tonny john,2780523,1,35568042,2015-11-25T10:31:57Z
382646448,Gwantwa Mwakibete,2780533,1,35568051,2015-11-25T10:32:33Z
382647120,Doricas Mgusi,2780531,1,35568156,2015-11-25T10:38:57Z
382647141,Doricas Mgusi,2780531,1,35568156,2015-11-25T10:38:58Z
382647163,Doricas Mgusi,2780531,1,35568156,2015-11-25T10:38:59Z
382647188,Doricas Mgusi,2780531,1,35568156,2015-11-25T10:39:01Z
382647208,Doricas Mgusi,2780531,1,35568156,2015-11-25T10:39:02Z
382647880,Gwantwa Mwakibete,2780533,1,35568285,2015-11-25T10:47:13Z
382647941,kamal_1jr,2840555,1,35568292,2015-11-25T10:48:05Z
382648009,kamal_1jr,2840555,1,35568292,2015-11-25T10:48:09Z
382648824,Doricas Mgusi,2780531,1,35568400,2015-11-25T10:54:38Z
382648842,Doricas Mgusi,2780531,1,35568400,2015-11-25T10:54:39Z
382648863,kamal_1jr,2840555,1,35568403,2015-11-25T10:54:44Z
382649023,tonny john,2780523,1,35568430,2015-11-25T10:56:58Z
382649233,elia dominic,2780519,1,35568490,2015-11-25T11:00:57Z
382649266,elia dominic,2780519,1,35568490,2015-11-25T11:00:59Z
382649290,elia dominic,2780519,1,35568490,2015-11-25T11:01:00Z
382649315,elia dominic,2780519,1,35568490,2015-11-25T11:01:02Z
382649337,elia dominic,2780519,1,35568490,2015-11-25T11:01:04Z
382649960,Doricas Mgusi,2780531,1,35568605,2015-11-25T11:07:50Z
382649985,Doricas Mgusi,2780531,1,35568605,2015-11-25T11:07:52Z
382650046,tonny john,2780523,1,35568614,2015-11-25T11:08:46Z
382650142,kombe1207,3046993,1,35568640,2015-11-25T11:10:24Z
382650162,madina mussa,6347599,2,51804196,2017-09-07T09:11:50Z
382650183,kombe1207,3046993,1,35568640,2015-11-25T11:10:27Z
382650557,tonny john,2780523,1,35568679,2015-11-25T11:13:51Z
382650604,elia dominic,2780519,1,35568691,2015-11-25T11:14:16Z
382650637,Doricas Mgusi,2780531,1,35568697,2015-11-25T11:14:33Z
382651575,kamal_1jr,2840555,1,35568810,2015-11-25T11:21:28Z
382651593,kamal_1jr,2840555,1,35568810,2015-11-25T11:21:29Z
382651616,kamal_1jr,2840555,1,35568810,2015-11-25T11:21:30Z
382651646,Doricas Mgusi,2780531,1,35568818,2015-11-25T11:22:03Z
382651832,elia dominic,2780519,1,35568867,2015-11-25T11:25:37Z
382652315,kamal_1jr,2840555,1,35569005,2015-11-25T11:33:45Z
382652336,kamal_1jr,2840555,1,35569005,2015-11-25T11:33:46Z
382652364,elia dominic,2780519,1,35569009,2015-11-25T11:34:05Z
382652665,kamal_1jr,2840555,1,35569075,2015-11-25T11:38:17Z
382652972,Doricas Mgusi,2780531,1,35569108,2015-11-25T11:40:31Z
382653101,kombe1207,3046993,1,35569134,2015-11-25T11:41:51Z
382653119,kombe1207,3046993,1,35569134,2015-11-25T11:41:52Z
382653254,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:32Z
382653276,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:34Z
382653299,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:36Z
382653322,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:37Z
382653345,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:39Z
382653370,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:40Z
382653398,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:42Z
382653421,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:43Z
382653444,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:44Z
382653468,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:46Z
382653494,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:47Z
382653515,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:49Z
382653539,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:50Z
382653561,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:52Z
382653584,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:53Z
382653605,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:55Z
382653624,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:56Z
382653644,Kabaka@1,2780511,1,35569137,2015-11-25T11:43:58Z
382653665,Kabaka@1,2780511,1,35569137,2015-11-25T11:44:00Z
382653687,Kabaka@1,2780511,1,35569137,2015-11-25T11:44:01Z
382653708,Kabaka@1,2780511,1,35569137,2015-11-25T11:44:03Z
382653729,Kabaka@1,2780511,1,35569137,2015-11-25T11:44:05Z
382653752,Kabaka@1,2780511,1,35569137,2015-11-25T11:44:06Z
382653777,Kabaka@1,2780511,1,35569137,2015-11-25T11:44:08Z
382653799,Kabaka@1,2780511,1,35569137,2015-11-25T11:44:10Z
382653820,Kabaka@1,2780511,1,35569137,2015-11-25T11:44:12Z
382653845,Kabaka@1,2780511,1,35569137,2015-11-25T11:44:14Z
382653868,Kabaka@1,2780511,1,35569137,2015-11-25T11:44:15Z
382653889,Kabaka@1,2780511,1,35569137,2015-11-25T11:44:18Z
382653909,Kabaka@1,2780511,1,35569137,2015-11-25T11:44:20Z
382654604,Doricas Mgusi,2780531,1,35569214,2015-11-25T11:46:52Z
382830673,paul evance,2796686,1,35585946,2015-11-26T07:54:05Z
382830691,baraka barton,3043953,3,51841352,2017-09-08T11:25:25Z
382852363,innocent maholi,2780504,3,45745392,2017-02-02T12:11:02Z
382857742,Nuru Kalulunga,2780512,1,35589457,2015-11-26T12:05:14Z
382858313,kamal_1jr,2840555,1,35589529,2015-11-26T12:10:36Z
382871994,MGAZA ABDALLAH,3043870,1,35591877,2015-11-26T14:14:24Z
382907956,elia dominic,2780519,2,35604496,2015-11-27T04:13:37Z
382975039,elia dominic,2780519,1,35604183,2015-11-27T03:04:31Z
382983313,dickies,3040822,1,35604627,2015-11-27T04:38:47Z
382988048,dickies,3040822,1,35604963,2015-11-27T05:31:20Z
383036601,Stephan Flink,3415976,1,35607468,2015-11-27T09:23:56Z
383770728,innocent maholi,2780504,1,35685515,2015-12-01T14:18:03Z
383811429,madina mussa,6347599,2,51809000,2017-09-07T11:47:12Z
383820849,Vicchi,28550,1,35692021,2015-12-01T19:18:50Z
383822762,ninjamask,527721,2,35700146,2015-12-02T07:09:42Z
383826081,Vicchi,28550,1,35692586,2015-12-01T19:44:38Z
383831084,Vicchi,28550,1,35693100,2015-12-01T20:06:10Z
383833232,Vicchi,28550,1,35693285,2015-12-01T20:12:30Z
383833252,Vicchi,28550,1,35693285,2015-12-01T20:12:32Z
383835094,Vicchi,28550,1,35693441,2015-12-01T20:18:14Z
383839818,Vicchi,28550,1,35693671,2015-12-01T20:26:40Z
383937309,ninjamask,527721,1,35700146,2015-12-02T07:09:40Z
383937327,ninjamask,527721,1,35700146,2015-12-02T07:09:41Z
385173257,maike de aliën,3443830,1,35854955,2015-12-09T21:29:30Z
385230764,kombe1207,3046993,1,35862593,2015-12-10T10:34:06Z
385230782,kombe1207,3046993,1,35862593,2015-12-10T10:34:08Z
385279897,mboya mkundelida,3046633,1,35870132,2015-12-10T17:30:12Z
385360341,JOYCE PONGOLELA,3130875,1,35877667,2015-12-11T04:23:22Z
385362456,JOYCE PONGOLELA,3130875,1,35877991,2015-12-11T05:18:21Z
385366563,MGAZA ABDALLAH,3043870,1,35878617,2015-12-11T06:33:07Z
385372754,Doricas Mgusi,2780531,1,35879140,2015-12-11T07:12:58Z
385436442,maike de aliën,3443830,1,35887922,2015-12-11T16:21:06Z
385436461,phin,469421,2,37482666,2016-02-27T14:49:46Z
385581260,Majura5035,6347882,4,51027622,2017-08-11T09:49:23Z
385624490,amour_nyl,3043299,1,35916749,2015-12-12T21:29:03Z
385686542,RoadMapsYou,3789238,3,43043581,2016-10-20T20:22:31Z
385804145,Rebeca Sahila,3050440,1,35939961,2015-12-14T08:30:45Z
385806151,Rebeca Sahila,3050440,1,35940341,2015-12-14T08:57:52Z
385810206,master_raster,5272481,4,46350306,2017-02-23T21:42:25Z
385810925,Rebeca Sahila,3050440,2,36376004,2016-01-05T09:16:46Z
385850136,Andrea Bracesco,3399065,1,35946886,2015-12-14T14:38:31Z
385851085,Andrea Bracesco,3399065,1,35947156,2015-12-14T14:49:27Z
385854414,Andrea Bracesco,3399065,1,35947577,2015-12-14T15:09:09Z
385854433,Andrea Bracesco,3399065,1,35947577,2015-12-14T15:09:10Z
385854451,Andrea Bracesco,3399065,1,35947577,2015-12-14T15:09:11Z
385862457,Andrea Bracesco,3399065,1,35948406,2015-12-14T15:46:51Z
385885806,innocent maholi,2780504,2,37287616,2016-02-18T13:19:08Z
385942462,mboya mkundelida,3046633,1,35958662,2015-12-15T04:01:13Z
385985327,Menrado mushi,2788784,1,35964710,2015-12-15T11:44:24Z
385988022,Menrado mushi,2788784,1,35965165,2015-12-15T12:13:17Z
386124648,DAFTARI,6347916,4,52065316,2017-09-15T10:57:47Z
386125190,dickies,3040822,1,35982123,2015-12-16T07:47:28Z
386127196,Doricas Mgusi,2780531,2,35982552,2015-12-16T08:17:40Z
386132924,PaulUithol,2734838,1,35983129,2015-12-16T08:50:29Z
386138078,kombe1207,3046993,1,35983487,2015-12-16T09:07:10Z
386138097,kombe1207,3046993,1,35983487,2015-12-16T09:07:12Z
386138117,kombe1207,3046993,1,35983487,2015-12-16T09:07:14Z
386138879,raymond  benedict,3043529,3,35986478,2015-12-16T11:53:29Z
386144175,dickies,3040822,1,35983944,2015-12-16T09:33:30Z
386144204,dickies,3040822,1,35983944,2015-12-16T09:33:32Z
386144230,dickies,3040822,1,35983944,2015-12-16T09:33:34Z
386144257,dickies,3040822,1,35983944,2015-12-16T09:33:37Z
386144286,dickies,3040822,1,35983944,2015-12-16T09:33:39Z
386146947,Nuru Kalulunga,2780512,1,35984094,2015-12-16T09:41:06Z
386146975,johanespeter9,2780502,2,35986430,2015-12-16T11:51:18Z
386150011,kombe1207,3046993,1,35984365,2015-12-16T09:56:17Z
386159066,MGAZA ABDALLAH,3043870,1,35984934,2015-12-16T10:25:44Z
386159181,dickies,3040822,1,35984974,2015-12-16T10:27:50Z
386159663,DAFTARI,6347916,8,52065528,2017-09-15T11:06:10Z
386159682,innocent maholi,2780504,2,37227738,2016-02-15T16:01:32Z
386161912,kombe1207,3046993,2,36697002,2016-01-20T10:14:34Z
386164090,amour_nyl,3043299,1,35985617,2015-12-16T11:06:12Z
386165450,MGAZA ABDALLAH,3043870,1,35985847,2015-12-16T11:19:35Z
386168130,Welker,3348498,2,36783892,2016-01-24T20:29:35Z
386169969,amour_nyl,3043299,1,35986222,2015-12-16T11:43:33Z
386172120,johanespeter9,2780502,1,35986647,2015-12-16T12:01:14Z
386172817,Nuru Kalulunga,2780512,1,35986796,2015-12-16T12:09:08Z
386173260,johanespeter9,2780502,1,35986906,2015-12-16T12:14:36Z
386177967,Menrado mushi,2788784,1,35987697,2015-12-16T12:49:34Z
386232761,Hawa Adinani,3044490,1,35995641,2015-12-16T19:11:56Z
386297785,paul evance,2796686,1,36004709,2015-12-17T08:55:38Z
386316303,Rebeca Sahila,3050440,1,36006095,2015-12-17T10:26:06Z
386316342,Rebeca Sahila,3050440,1,36006095,2015-12-17T10:26:08Z
386388936,MGAZA ABDALLAH,3043870,1,36016229,2015-12-17T19:42:34Z
386398555,dickies,3040822,1,36017549,2015-12-17T21:04:44Z
386435654,kombe1207,3046993,1,36022272,2015-12-18T06:31:04Z
386435674,kombe1207,3046993,2,36022764,2015-12-18T07:21:39Z
386441248,FARAJA NKWERA,6347949,8,52175561,2017-09-19T12:11:12Z
386442912,kombe1207,3046993,1,36022764,2015-12-18T07:21:35Z
386442932,sajra ibuva,6348520,2,51713399,2017-09-04T09:42:35Z
386443604,amour_nyl,3043299,1,36022841,2015-12-18T07:27:48Z
386444983,master_raster,5272481,3,46531044,2017-03-02T19:29:02Z
386445141,johanespeter9,2780502,1,36023054,2015-12-18T07:44:09Z
386447006,amour_nyl,3043299,1,36023316,2015-12-18T08:05:17Z
386447961,swagrid,5380412,4,48135341,2017-04-25T18:00:44Z
386448540,elia dominic,2780519,2,36833768,2016-01-27T10:20:58Z
386448565,Menrado mushi,2788784,1,36023565,2015-12-18T08:30:24Z
386448585,Mbilima Tungaraza,6383653,2,52136191,2017-09-18T08:26:18Z
386448611,swagrid,5380412,2,48135341,2017-04-25T18:00:45Z
386450466,Menrado mushi,2788784,1,36023784,2015-12-18T08:49:33Z
386451425,Baraka Daudi,6347843,3,52139510,2017-09-18T10:08:07Z
386453280,master_raster,5272481,3,46510324,2017-03-02T01:48:01Z
386454626,lucyalice,3044124,1,36024248,2015-12-18T09:32:01Z
386461455,Doricas Mgusi,2780531,1,36024867,2015-12-18T10:18:45Z
386578225,paul evance,2796686,1,36038909,2015-12-19T02:37:17Z
386578243,paul evance,2796686,1,36038909,2015-12-19T02:37:18Z
386578261,paul evance,2796686,1,36038909,2015-12-19T02:37:19Z
386579275,bdiscoe,402624,1,36039068,2015-12-19T03:07:39Z
386579679,bdiscoe,402624,1,36039088,2015-12-19T03:11:53Z
386579697,bdiscoe,402624,1,36039088,2015-12-19T03:11:54Z
386579715,innocent maholi,2780504,4,37666963,2016-03-07T14:23:46Z
386579807,bdiscoe,402624,1,36039121,2015-12-19T03:17:23Z
386579825,bdiscoe,402624,2,36039330,2015-12-19T04:03:12Z
386580262,bdiscoe,402624,1,36039184,2015-12-19T03:28:01Z
386580310,bdiscoe,402624,1,36039184,2015-12-19T03:28:02Z
386580344,bdiscoe,402624,1,36039184,2015-12-19T03:28:04Z
386580450,paul evance,2796686,1,36039218,2015-12-19T03:34:56Z
386580469,bdiscoe,402624,1,36039217,2015-12-19T03:34:57Z
386580487,bdiscoe,402624,1,36039217,2015-12-19T03:34:58Z
386580505,bdiscoe,402624,1,36039217,2015-12-19T03:34:59Z
386580523,innocent maholi,2780504,2,37354244,2016-02-21T20:18:35Z
386580633,bdiscoe,402624,1,36039234,2015-12-19T03:39:32Z
386580651,bdiscoe,402624,1,36039234,2015-12-19T03:39:33Z
386580992,bdiscoe,402624,1,36039284,2015-12-19T03:50:41Z
386581010,bdiscoe,402624,1,36039284,2015-12-19T03:50:42Z
386581030,bdiscoe,402624,1,36039284,2015-12-19T03:50:43Z
386581049,bdiscoe,402624,1,36039284,2015-12-19T03:50:44Z
386582471,bdiscoe,402624,1,36039330,2015-12-19T04:03:07Z
386582490,bdiscoe,402624,1,36039330,2015-12-19T04:03:08Z
386582509,bdiscoe,402624,1,36039330,2015-12-19T04:03:09Z
386582527,bdiscoe,402624,1,36039330,2015-12-19T04:03:10Z
386582546,innocent maholi,2780504,2,37354244,2016-02-21T20:18:29Z
386583132,bdiscoe,402624,1,36039361,2015-12-19T04:09:27Z
386583151,bdiscoe,402624,1,36039361,2015-12-19T04:09:28Z
386583176,bdiscoe,402624,1,36039361,2015-12-19T04:09:29Z
386583934,bdiscoe,402624,1,36039419,2015-12-19T04:27:23Z
386583956,bdiscoe,402624,1,36039419,2015-12-19T04:27:24Z
386583975,bdiscoe,402624,1,36039419,2015-12-19T04:27:25Z
386583993,bdiscoe,402624,1,36039419,2015-12-19T04:27:26Z
386584233,bdiscoe,402624,1,36039455,2015-12-19T04:38:53Z
386584265,bdiscoe,402624,1,36039455,2015-12-19T04:38:55Z
386584368,bdiscoe,402624,1,36039474,2015-12-19T04:44:53Z
386584386,bdiscoe,402624,1,36039474,2015-12-19T04:44:53Z
386584410,bdiscoe,402624,1,36039474,2015-12-19T04:44:54Z
386584471,bdiscoe,402624,1,36039483,2015-12-19T04:47:58Z
386584734,bdiscoe,402624,1,36039517,2015-12-19T04:56:53Z
386584752,bdiscoe,402624,1,36039517,2015-12-19T04:56:55Z
386584770,bdiscoe,402624,1,36039517,2015-12-19T04:56:55Z
386584788,bdiscoe,402624,1,36039517,2015-12-19T04:56:59Z
386584807,bdiscoe,402624,1,36039517,2015-12-19T04:57:00Z
386584832,bdiscoe,402624,1,36039517,2015-12-19T04:57:01Z
386585328,bdiscoe,402624,1,36039598,2015-12-19T05:16:15Z
386585347,bdiscoe,402624,1,36039598,2015-12-19T05:16:16Z
386585365,bdiscoe,402624,1,36039598,2015-12-19T05:16:17Z
386585383,bdiscoe,402624,1,36039598,2015-12-19T05:16:18Z
386585401,SophiaRamadhan,6373038,5,51533097,2017-08-29T09:09:05Z
386585450,bdiscoe,402624,1,36039618,2015-12-19T05:19:33Z
386585552,Yohane Malley,6348136,3,51573107,2017-08-30T11:19:57Z
386585607,bdiscoe,402624,1,36039651,2015-12-19T05:23:28Z
386585744,bdiscoe,402624,1,36039695,2015-12-19T05:30:51Z
386585762,bdiscoe,402624,1,36039695,2015-12-19T05:30:52Z
386585781,bdiscoe,402624,1,36039695,2015-12-19T05:30:53Z
386585800,bdiscoe,402624,1,36039695,2015-12-19T05:30:54Z
386585830,bdiscoe,402624,1,36039695,2015-12-19T05:30:55Z
386585851,bdiscoe,402624,1,36039695,2015-12-19T05:30:56Z
386586386,bdiscoe,402624,1,36039731,2015-12-19T05:35:43Z
386586429,bdiscoe,402624,1,36039752,2015-12-19T05:38:28Z
386586455,bdiscoe,402624,1,36039764,2015-12-19T05:40:14Z
386588414,innocent maholi,2780504,1,36040088,2015-12-19T06:23:40Z
386588432,innocent maholi,2780504,1,36040088,2015-12-19T06:23:41Z
386588450,innocent maholi,2780504,1,36040088,2015-12-19T06:23:42Z
386588468,innocent maholi,2780504,1,36040088,2015-12-19T06:23:43Z
386588866,MGAZA ABDALLAH,3043870,1,36040157,2015-12-19T06:29:42Z
386589325,kombe1207,3046993,1,36040260,2015-12-19T06:42:51Z
386589343,kombe1207,3046993,1,36040260,2015-12-19T06:42:52Z
386589361,kombe1207,3046993,1,36040260,2015-12-19T06:42:53Z
386589387,MGAZA ABDALLAH,3043870,1,36040263,2015-12-19T06:43:16Z
386589477,Kateregga1,704762,1,36040306,2015-12-19T06:48:14Z
386589583,paul evance,2796686,1,36040351,2015-12-19T06:52:24Z
386589602,amour_nyl,3043299,2,52144498,2017-09-18T12:57:26Z
386589909,Kateregga1,704762,1,36040465,2015-12-19T07:04:42Z
386590436,kombe1207,3046993,1,36040530,2015-12-19T07:13:17Z
386590726,MGAZA ABDALLAH,3043870,1,36040569,2015-12-19T07:18:14Z
386591654,innocent maholi,2780504,2,37313250,2016-02-19T17:30:18Z
386591676,paul evance,2796686,1,36040611,2015-12-19T07:22:24Z
386591703,paul evance,2796686,1,36040611,2015-12-19T07:22:26Z
386591725,paul evance,2796686,1,36040611,2015-12-19T07:22:27Z
386592128,mboya mkundelida,3046633,1,36040665,2015-12-19T07:30:22Z
386592227,MGAZA ABDALLAH,3043870,1,36040701,2015-12-19T07:35:51Z
386592830,MGAZA ABDALLAH,3043870,1,36040744,2015-12-19T07:41:55Z
386593290,kombe1207,3046993,1,36040801,2015-12-19T07:50:22Z
386593315,gifty roberty,6347990,2,51028111,2017-08-11T10:05:27Z
386593337,bdiscoe,402624,1,36040802,2015-12-19T07:50:37Z
386593356,MGAZA ABDALLAH,3043870,1,36040803,2015-12-19T07:50:52Z
386593421,mboya mkundelida,3046633,1,36040822,2015-12-19T07:53:41Z
386593440,mboya mkundelida,3046633,1,36040822,2015-12-19T07:53:42Z
386593642,bdiscoe,402624,1,36040839,2015-12-19T07:55:20Z
386593675,bdiscoe,402624,1,36040839,2015-12-19T07:55:21Z
386593785,bdiscoe,402624,1,36040867,2015-12-19T07:58:47Z
386593805,MGAZA ABDALLAH,3043870,1,36040875,2015-12-19T07:59:16Z
386593831,paul evance,2796686,2,45425719,2017-01-24T09:04:58Z
386594004,MGAZA ABDALLAH,3043870,1,36040919,2015-12-19T08:03:34Z
386594139,mboya mkundelida,3046633,1,36040955,2015-12-19T08:08:57Z
386594334,innocent maholi,2780504,2,37313250,2016-02-19T17:29:53Z
386594355,kombe1207,3046993,1,36040995,2015-12-19T08:15:10Z
386595401,bdiscoe,402624,1,36041199,2015-12-19T08:38:48Z
386596321,neema juma,6347887,2,52170178,2017-09-19T09:44:52Z
386596354,neema juma,6347887,3,52170065,2017-09-19T09:41:54Z
386596507,kombe1207,3046993,1,36041308,2015-12-19T08:51:22Z
386596525,kombe1207,3046993,1,36041308,2015-12-19T08:51:23Z
386596544,GeoCrazy,3693002,3,46666550,2017-03-07T23:35:00Z
386596600,kamal_1jr,2840555,1,36041311,2015-12-19T08:51:52Z
386596625,kamal_1jr,2840555,1,36041311,2015-12-19T08:51:53Z
386596670,bdiscoe,402624,1,36041319,2015-12-19T08:52:09Z
386596689,bdiscoe,402624,1,36041319,2015-12-19T08:52:10Z
386596722,mboya mkundelida,3046633,1,36041324,2015-12-19T08:52:33Z
386596821,innocent maholi,2780504,2,37685163,2016-03-08T12:13:53Z
386597111,mboya mkundelida,3046633,1,36041418,2015-12-19T09:01:07Z
386597131,mboya mkundelida,3046633,1,36041418,2015-12-19T09:01:08Z
386597830,mboya mkundelida,3046633,1,36041528,2015-12-19T09:14:27Z
386597848,mboya mkundelida,3046633,1,36041528,2015-12-19T09:14:27Z
386597867,mboya mkundelida,3046633,1,36041528,2015-12-19T09:14:28Z
386597885,mboya mkundelida,3046633,1,36041528,2015-12-19T09:14:29Z
386597968,Kateregga1,704762,1,36041554,2015-12-19T09:17:47Z
386597986,Kateregga1,704762,1,36041554,2015-12-19T09:17:48Z
386598004,Kateregga1,704762,1,36041554,2015-12-19T09:17:50Z
386598064,kombe1207,3046993,2,46104272,2017-02-15T11:49:25Z
386598082,master_raster,5272481,3,46505655,2017-03-01T21:37:40Z
386598102,Sophie Lafayette,3039776,1,36041573,2015-12-19T09:19:41Z
386598122,Sophie Lafayette,3039776,1,36041573,2015-12-19T09:19:42Z
386598140,kombe1207,3046993,2,46104272,2017-02-15T12:14:04Z
386598474,mboya mkundelida,3046633,1,36041599,2015-12-19T09:23:15Z
386599084,mboya mkundelida,3046633,1,36041653,2015-12-19T09:29:26Z
386599103,Kateregga1,704762,1,36041655,2015-12-19T09:29:33Z
386599243,mboya mkundelida,3046633,1,36041687,2015-12-19T09:33:45Z
386599261,Devotha Laurent,2827749,1,36041688,2015-12-19T09:33:48Z
386599384,kamal_1jr,2840555,1,36041705,2015-12-19T09:36:27Z
386599406,kamal_1jr,2840555,1,36041705,2015-12-19T09:36:28Z
386599424,kamal_1jr,2840555,1,36041705,2015-12-19T09:36:29Z
386599442,kamal_1jr,2840555,1,36041705,2015-12-19T09:36:30Z
386599460,kamal_1jr,2840555,1,36041705,2015-12-19T09:36:31Z
386599720,Kateregga1,704762,1,36041734,2015-12-19T09:39:20Z
386599956,mboya mkundelida,3046633,1,36041794,2015-12-19T09:45:07Z
386599974,mboya mkundelida,3046633,1,36041794,2015-12-19T09:45:08Z
386599992,mboya mkundelida,3046633,1,36041794,2015-12-19T09:45:09Z
386600377,mboya mkundelida,3046633,1,36041879,2015-12-19T09:52:07Z
386601046,mboya mkundelida,3046633,1,36041985,2015-12-19T10:01:27Z
386601064,_gianluca_,269258,2,36644379,2016-01-17T22:39:05Z
386601082,mboya mkundelida,3046633,1,36041985,2015-12-19T10:01:31Z
386605160,Sophie Lafayette,3039776,1,36042575,2015-12-19T10:46:58Z
386608633,Kateregga1,704762,1,36042812,2015-12-19T11:02:25Z
386608655,Kateregga1,704762,1,36042812,2015-12-19T11:02:26Z
386608673,Kateregga1,704762,1,36042812,2015-12-19T11:02:27Z
386609973,kombe1207,3046993,1,36042965,2015-12-19T11:12:18Z
386609991,kombe1207,3046993,1,36042965,2015-12-19T11:12:19Z
386610010,kombe1207,3046993,1,36042965,2015-12-19T11:12:20Z
386610039,kombe1207,3046993,1,36042965,2015-12-19T11:12:21Z
386610059,kombe1207,3046993,1,36042965,2015-12-19T11:12:22Z
386610078,kombe1207,3046993,1,36042965,2015-12-19T11:12:23Z
386610097,kombe1207,3046993,1,36042965,2015-12-19T11:12:24Z
386610117,kombe1207,3046993,1,36042965,2015-12-19T11:12:25Z
386610138,kombe1207,3046993,1,36042965,2015-12-19T11:12:26Z
386610157,master_raster,5272481,3,46480027,2017-02-28T22:44:52Z
386623834,kombe1207,3046993,1,36044258,2015-12-19T12:37:41Z
386623856,kombe1207,3046993,1,36044258,2015-12-19T12:37:42Z
386626658,kombe1207,3046993,1,36044670,2015-12-19T13:01:07Z
386768248,kombe1207,3046993,2,46104272,2017-02-15T12:10:41Z
386769407,kombe1207,3046993,2,46104272,2017-02-15T12:13:32Z
386769638,kombe1207,3046993,2,46104272,2017-02-15T11:43:32Z
386891864,Daniel Specht,2393795,1,36077730,2015-12-21T05:05:24Z
386948049,Kabaka@1,2780511,1,36086777,2015-12-21T14:04:19Z
386948070,Kabaka@1,2780511,1,36086777,2015-12-21T14:04:21Z
386948090,Kabaka@1,2780511,1,36086777,2015-12-21T14:04:22Z
386948109,Kabaka@1,2780511,1,36086777,2015-12-21T14:04:23Z
386956356,Mapper38,3145698,1,36087564,2015-12-21T14:43:57Z
386958466,Mapper38,3145698,1,36087852,2015-12-21T14:59:20Z
386966628,Mapper38,3145698,1,36088509,2015-12-21T15:34:06Z
386974603,Mapper38,3145698,1,36089446,2015-12-21T16:18:21Z
386974622,Mapper38,3145698,1,36089446,2015-12-21T16:18:22Z
386980383,Mapper38,3145698,1,36090158,2015-12-21T16:49:11Z
387352081,Anitha Gosbert,3043918,4,52064078,2017-09-15T10:05:02Z
387353768,Mich74,65798,1,36126451,2015-12-23T14:14:26Z
387354816,Mich74,65798,1,36126565,2015-12-23T14:19:39Z
387354856,Mich74,65798,1,36126565,2015-12-23T14:19:40Z
387354877,Mich74,65798,1,36126565,2015-12-23T14:19:41Z
387354904,Mich74,65798,1,36126565,2015-12-23T14:19:42Z
387355454,Mich74,65798,1,36126734,2015-12-23T14:27:44Z
387355472,Mich74,65798,1,36126734,2015-12-23T14:27:45Z
387358510,Mich74,65798,1,36126981,2015-12-23T14:40:53Z
387360717,Mich74,65798,1,36127052,2015-12-23T14:44:37Z
387360742,Mich74,65798,1,36127052,2015-12-23T14:44:38Z
387361380,Mich74,65798,1,36127219,2015-12-23T14:52:55Z
387361398,Mich74,65798,1,36127219,2015-12-23T14:52:56Z
387361416,Mich74,65798,1,36127219,2015-12-23T14:52:57Z
387361435,Mich74,65798,1,36127219,2015-12-23T14:52:58Z
387361453,Mich74,65798,1,36127219,2015-12-23T14:52:59Z
387361471,Mich74,65798,1,36127219,2015-12-23T14:53:00Z
387362285,Mich74,65798,1,36127347,2015-12-23T14:59:51Z
387362303,Mich74,65798,1,36127347,2015-12-23T14:59:52Z
387362321,Mich74,65798,1,36127347,2015-12-23T14:59:53Z
387367017,Mich74,65798,1,36127853,2015-12-23T15:24:22Z
387367035,Mich74,65798,1,36127853,2015-12-23T15:24:23Z
387367053,Mich74,65798,1,36127853,2015-12-23T15:24:24Z
